FECHA;DIA;Al10TMax;Al10TMin;Al10TMed;Al10HumMax;Al10HumMin;Al10HumMed;Al10VelViento;Al10VelVientoMax;Al10Rad;Al10Precip;Al10ETo
28/10/24;302;24.3;10.5;16.9;91.5;41.8;59.3;2.3;8.1;4.4;5.0;2.6
27/10/24;301;19.1;10.8;13.7;90.8;56.0;78.4;1.4;5.7;6.1;1.8;1.6
26/10/24;300;22.3;13.4;17.8;91.0;29.8;61.6;3.6;11.0;16.0;5.6;3.9
25/10/24;299;23.4;17.0;19.8;90.5;67.5;81.5;1.5;4.6;14.0;0.2;2.2
24/10/24;298;25.2;16.9;20.6;91.7;44.8;71.0;1.1;4.0;15.5;0.0;2.5
23/10/24;297;25.8;16.8;20.4;82.1;51.5;71.4;1.4;5.1;14.8;0.0;2.7
22/10/24;296;24.6;16.9;20.1;85.4;50.0;69.2;1.0;3.5;15.4;0.0;2.5
21/10/24;295;25.1;15.8;20.0;87.3;38.9;65.8;1.3;3.9;16.5;0.0;2.9
20/10/24;294;23.3;13.7;18.6;92.9;42.3;70.2;0.7;3.7;16.3;0.0;2.3
19/10/24;293;25.2;15.9;19.2;90.0;29.8;56.5;1.4;5.0;16.4;0.0;3.1
18/10/24;292;24.8;15.3;18.8;84.7;33.0;56.5;1.6;4.8;17.7;0.0;3.3
17/10/24;291;22.2;16.2;19.6;90.4;44.6;66.1;3.4;9.5;17.8;1.4;3.6
16/10/24;290;25.3;18.5;21.3;91.9;56.0;77.1;2.5;7.0;14.9;1.0;3.1
15/10/24;289;24.4;18.7;20.8;94.4;70.6;85.1;1.3;4.4;13.5;0.0;2.3
14/10/24;288;29.0;19.4;22.7;89.4;53.1;76.3;1.0;4.3;8.7;0.6;2.2
13/10/24;287;26.2;18.6;21.2;89.4;61.4;78.6;1.1;4.4;11.0;0.2;2.3
12/10/24;286;23.4;15.7;19.5;91.9;50.2;74.5;0.6;4.4;12.9;3.6;2.1
11/10/24;285;26.0;14.7;18.5;90.6;42.6;70.0;0.5;2.8;9.4;0.0;1.9
10/10/24;284;22.6;15.6;18.8;91.2;56.5;73.2;2.3;7.7;13.8;0.0;2.8
09/10/24;283;23.0;15.7;19.8;95.7;49.8;72.3;3.0;8.6;16.9;0.0;3.3
08/10/24;282;23.3;17.1;20.4;85.9;56.1;73.8;3.1;7.9;15.5;0.0;3.3
07/10/24;281;25.3;16.9;21.4;97.8;59.6;82.7;2.1;7.9;14.5;0.0;2.9
06/10/24;280;25.8;17.5;21.4;96.0;71.4;87.0;0.6;2.6;16.8;0.2;2.7
05/10/24;279;25.6;18.1;21.7;94.8;63.2;82.3;0.8;3.2;18.7;0.0;3.0
04/10/24;278;26.0;17.9;21.7;91.8;60.8;79.2;0.9;4.6;18.4;0.0;3.0
03/10/24;277;28.3;19.3;23.0;88.9;53.7;72.8;1.3;6.2;19.1;0.0;3.6
02/10/24;276;26.8;17.7;22.4;91.0;49.4;74.3;1.2;6.5;17.7;0.0;3.3
01/10/24;275;26.8;17.6;21.7;91.0;56.2;78.1;1.1;3.7;19.4;0.0;3.3
30/09/24;274;25.8;18.9;21.8;87.0;57.1;73.4;1.0;3.2;19.6;0.0;3.3
29/09/24;273;27.3;17.9;21.8;86.6;38.5;65.9;1.3;4.5;20.0;0.0;3.8
28/09/24;272;27.2;15.9;21.2;80.6;43.5;64.9;1.2;4.9;20.5;0.0;3.7
27/09/24;271;24.7;17.9;21.2;91.0;52.5;74.5;3.2;9.2;20.4;0.0;4.1
26/09/24;270;25.6;18.8;22.4;91.4;65.9;76.4;3.2;9.4;20.7;0.0;3.8
25/09/24;269;28.3;19.1;23.0;90.2;33.3;60.6;1.6;5.3;20.1;0.0;4.2
24/09/24;268;25.6;19.3;22.4;80.8;45.4;61.8;1.9;6.6;13.8;0.0;3.4
23/09/24;267;29.2;19.5;23.7;75.8;38.2;58.9;2.1;6.2;19.6;0.0;4.7
22/09/24;266;28.1;20.2;23.6;78.7;41.5;61.9;2.1;6.4;21.2;0.0;4.7
21/09/24;265;28.7;19.4;23.2;88.9;54.9;74.1;1.7;5.6;16.0;5.6;3.6
20/09/24;264;30.8;19.7;23.9;84.3;41.7;69.4;1.2;4.8;18.0;0.0;4.0
19/09/24;263;30.4;19.2;23.4;84.3;41.6;64.8;0.9;5.2;15.1;0.0;3.3
18/09/24;262;30.8;19.4;24.1;75.1;34.3;57.2;1.5;5.6;19.9;0.0;4.6
17/09/24;261;30.4;20.0;23.5;75.2;32.7;60.8;1.3;4.3;11.9;0.0;3.6
16/09/24;260;29.0;18.8;23.6;85.7;49.2;68.4;0.9;3.5;20.2;0.0;3.8
15/09/24;259;28.7;18.9;23.4;78.2;40.5;63.0;1.3;4.3;21.7;0.0;4.3
14/09/24;258;29.6;19.9;24.6;74.2;40.7;56.5;2.4;7.5;21.6;0.0;5.2
13/09/24;257;30.5;18.9;24.7;88.0;43.9;63.2;1.9;9.1;21.8;0.0;4.8
12/09/24;256;28.6;19.0;23.5;86.9;57.1;71.7;1.2;4.0;21.1;0.0;4.0
11/09/24;255;29.2;18.9;23.5;85.8;42.5;65.9;1.0;3.0;22.4;0.0;4.3
10/09/24;254;27.9;19.3;23.2;85.9;49.8;67.8;1.4;4.9;23.6;0.0;4.5
09/09/24;253;30.2;19.4;24.5;86.5;32.9;62.9;1.0;5.1;23.4;0.0;4.6
08/09/24;252;30.4;21.6;25.6;81.6;54.2;68.8;2.1;7.2;21.6;0.0;4.9
07/09/24;251;30.6;21.2;25.4;79.3;29.9;60.3;1.5;8.6;10.2;1.4;3.7
06/09/24;250;30.4;20.9;25.5;82.0;47.0;64.4;2.2;5.5;23.7;0.0;5.4
05/09/24;249;31.5;20.9;25.7;80.6;44.3;63.3;1.2;4.2;23.9;0.0;5.0
04/09/24;248;29.6;21.5;25.0;85.7;45.8;68.3;1.7;5.3;24.3;0.0;5.1
03/09/24;247;31.6;22.4;26.1;89.8;44.4;73.5;0.9;3.9;23.7;0.0;4.8
02/09/24;246;31.2;23.3;26.7;89.3;56.1;75.9;1.1;3.3;20.2;0.0;4.3
01/09/24;245;31.8;24.3;27.5;91.9;61.4;78.1;1.3;3.8;22.0;0.0;4.7
31/08/24;244;33.8;24.1;28.5;93.6;48.0;73.1;1.3;4.6;21.5;0.0;5.0
30/08/24;243;35.7;23.9;29.0;89.3;29.4;63.2;2.0;6.8;20.6;1.0;6.0
29/08/24;242;31.6;24.7;27.7;87.8;38.5;68.9;1.5;6.1;11.2;2.4;3.6
28/08/24;241;33.0;24.1;28.5;86.0;50.1;69.0;1.1;5.7;23.9;0.0;5.2
27/08/24;240;32.6;24.3;27.9;86.8;53.7;71.3;0.7;3.4;18.3;0.0;4.0
26/08/24;239;33.8;26.2;28.7;83.1;45.8;69.6;0.8;4.4;15.9;0.0;3.9
25/08/24;238;33.0;25.3;28.4;84.9;59.4;75.1;1.1;3.7;18.1;0.0;4.3
24/08/24;237;35.6;23.2;28.4;85.1;33.5;68.1;0.9;3.9;23.5;0.0;5.3
23/08/24;236;32.6;22.9;27.6;93.4;46.4;73.8;0.7;3.1;24.7;0.0;5.0
22/08/24;235;32.1;24.5;27.6;89.1;53.4;74.5;1.6;4.5;24.8;0.0;5.5
21/08/24;234;35.3;24.1;28.4;89.4;42.9;72.0;0.8;4.6;24.1;0.0;5.3
20/08/24;233;33.2;24.0;28.1;93.9;56.2;76.3;0.7;3.3;24.4;0.0;5.1
19/08/24;232;33.2;22.9;28.3;88.2;48.9;67.0;0.8;3.0;24.7;0.0;5.2
18/08/24;231;32.4;21.7;27.0;86.3;51.3;68.1;0.9;3.9;25.5;0.0;5.2
17/08/24;230;31.6;22.7;27.1;85.9;50.2;69.3;0.9;3.5;25.6;0.0;5.2
16/08/24;229;33.0;23.0;27.8;83.8;41.1;67.0;1.0;4.3;25.6;0.0;5.5
15/08/24;228;32.5;22.9;27.5;81.6;46.2;65.1;1.3;4.1;25.4;0.0;5.6
14/08/24;227;33.0;22.7;27.6;87.3;29.0;60.7;1.0;5.2;24.9;0.0;5.4
13/08/24;226;32.4;22.7;27.4;89.6;56.1;74.2;0.9;3.8;23.9;0.0;5.0
